Rank,Name,price,24h_volume,MKT_cap
"
","
Eternal Oasis
",$1.29,,
"
","
Cricket Foundation
",$0.001072858336,$7.93,
"
","
SOS Foundation
",$0.000506777913,,
"
","
Pocoland
",$0.002021158005,$14.75,
"
","
Good Bridging
",$0.004302559761,$0.114916,
"
","
Mission Helios
",$0.000000064562,,
"
","
PolkaFantasy
",$0.056633409678,"$2,591.31",
"
","
Chihuahuax
",$0.000000000127,,
"
","
Ecochain Finance
",$0.000000000680,$0.568575,
"
","
Morpheus Swap
",$0.025478998286,"$26,344.32",
"
","
Dreamr Platform
",$0.000210107529,,
"
","
ArbiNYAN
",$0.001920805958,$20.96,
"
","
Gods and Legends
",$0.003042660574,,
"
","
Kekwcoin
",$0.000000240690,,
"
","
Tangle
",$0.000010783164,,
"
","
SaunaFinance
",$0.000773159884,,
"
","
Agronomist
",$0.001572239502,,
"
","
Polly DeFi Nest
",$3.31,$49.82,
"
","
Mojo V2
",$0.000732080770,,
"
","
Dog Collar
",$0.000000002397,"$10,882.10",
"
","
PURR Vault (NFTX)
",$0.000004218666,$0.000000000000,
"
","
PUDGY Vault (NFTX)
","$4,859.54",,
"
","
Crosschain IOTX
",$0.022575286521,"$3,609.01",
"
","
Arbys
",$0.076207185602,,
"
","
ArbiDoge
",$0.000000057424,"$7,870.90",
"
","
Cirrus
",$0.464454,$483.26,
"
","
Avakus
",$0.000000005576,,
"
","
CryptoMines Eternal
",$0.195780,"$197,651",
"
","
DUCK Vault (NFTX)
",$187.81,$264.90,
"
","
WHALE Vault (NFTX)
",$72.03,,
"
","
SOLO Vault (NFTX)
",$74.76,,
"
","
Death
",$0.000000085407,,
"
","
PIXLS Vault (NFTX)
",$31.38,$89.44,
"
","
Okratech
",$0.006649770042,"$1,793,037",
"
","
Polly Finance
",$0.000017325298,$19.58,
"
","
UWU Vault (NFTX)
",$77.29,,
"
","
Arbucks
",$0.000144058642,,
"
","
Fantom Oasis
",$0.004644291517,$196.50,
"
","
Iris
",$0.009147627963,$1.33,
"
","
Edufex
",$0.000156644172,"$13,438.03",
"
","
Scientix
",$0.044426309603,,
"
","
AirNFT
",$0.002867540935,"$3,258.92",
"
","
Peacockcoin (ETH)
",$0.000000000001,,
"
","
GreenCoin.AI
",$0.002342744659,,
"
","
SokuSwap
",$0.001499887091,"$3,622.62",
"
","
Overlord Game
",$0.000058165833,,
"
","
Honey Pot BeeKeepers
",$0.000035605763,$72.22,
"
","
Monsters Clan
",$0.016101254673,"$142,306",
"
","
Okex Fly
",$0.000000000072,,
"
","
Identity
",$0.000952841055,$53.19,
"
","
Anypad
",$0.000551890765,$939.90,
"
","
SolRazr
",$0.021165653854,"$17,344.40",
"
","
Alkemi Network DAO
",$0.002633393947,$830.82,
"
","
SundaeSwap
",$0.014594485924,"$93,886.75",
"
","
Fuzz Finance
",$0.000420115358,$533.29,
"
","
Round Dollar
",$13.94,"$73,762.32",
"
","
bUKHI
",$0.002055259064,$739.92,
"
","
PolyAlpha Finance
",$0.509267,$10.72,
"
","
MaticVerse
",$0.000000106191,"$1,999.75",
"
","
Doge Universe
",$0.000029163284,$683.64,
"
","
GIBX Swap
",$0.000964925310,,
"
","
Thetan Arena
",$0.054202787874,"$1,066,336",
"
","
BrightID
",$0.031110601919,$773.50,
"
","
KRYZA Network
",$0.000000008602,$41.54,
"
","
Vee Finance
",$0.000157308359,"$12,653.06",
"
","
GameFi Protocol
",$0.009402651455,"$28,882.44",
"
","
LE CALIENTE
",$0.000000702240,,
"
","
Swanlana
",$0.000015188041,,
"
","
Answerly
",$0.000677163141,,
"
","
AUREO
",$0.000244638063,"$1,011.78",
"
","
DONA
",$36.09,,
"
","
Deku Inu
",$0.000000000098,,
"
","
Dexioprotocol V1
",$0.000000595843,,
"
","
Baby Floki
",$0.000000000174,$30.32,
"
","
Forest Knight
",$0.018704981977,"$8,739.64",
"
","
Ninja Protocol
",$0.004848049894,$150.56,
"
","
Parrot Protocol
",$0.001342521510,"$45,933.90",
"
","
Blizzard Network
",$0.000995995626,,
"
","
EpicHero
",$0.001243949631,$28.49,
"
","
Larix
",$0.000357246713,"$53,945.92",
"
","
CheeseSoda
",$0.000000019609,,
"
","
Hudi
",$0.169359,"$97,419.08",
"
","
Space Hamster
",$0.000061920299,,
"
","
Represent
",$0.000633898669,,
"
","
Marmaj
",$2.14,$35.70,
"
","
Demeter USD
 ",$0.149679,$321.33,
"
","
PolyQuity Dollar
",$0.976359,,
"
","
SolDate
",$0.000395642882,$0.792027,
"
","
Green Energy Coin
",$0.170227,,
"
","
SeaChain
",$0.000000446767,,
"
","
Mobius Money
",$0.000602845398,"$3,383.28",
"
","
Game X Change Potion
",$0.000036950854,,
"
","
Moola CELO AToken
",$0.587910,$1.48,
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
EveryApe BSC
",$0.000000000132,,
"
","
Bill
",$0.000018960157,,
"
","
pSTAKE Staked ATOM
",$9.18,$68.38,
"
","
Black Label
",$0.000012362671,,
"
","
Centurion Inu
",$0.000000000000,,
"
","
Galaxy Adventure
",$0.000025723520,,
"
","
Theoscoin
",$0.000189316628,$1.88,
"
","
Poly-Peg Mdex
",$0.089218190866,$540.23,
"
","
BankerDoge
",$0.000560387432,,
"
","
Solbank
",$0.000000751723,$30.88,
"
","
Voltage
",$0.012383969885,$122.23,
"
","
Buff Doge Coin
",$0.000000001294,"$64,048.77",
"
","
DeSpace Protocol
",$0.001991051755,"$100,315",
"
","
Sypool
",$0.001170854424,"$52,687.72",
"
","
Smile Coin
",$0.000047243322,"$73,127.00",
"
","
Octane Protocol
",$0.001652618714,,
"
","
Agrinoble
",$0.000001591361,,
"
","
Symmetric
",$0.401121,$42.81,
"
","
OFI.cash
",$0.000560963098,,
"
","
OEC BTC
","$16,908.70","$18,764.56",
"
","
Loud Market
",$0.003745716740,,
"
","
Ecosystem Coin Network
",$0.521073,,
"
","
Bullish AF
",$0.000000048495,,
"
","
OEC ETH
","$1,237.16","$2,740.88",
"
","
OEC Chainlink
",$6.89,$98.25,
"
","
WELD
",$0.009019175366,"$60,703.15",
"
","
The Employment Commons Work
",$0.013552338397,$8.88,
"
","
MoonBeans
",$0.126631,$498.34,
"
","
Freedom
",$0.000001656438,,
"
","
Mor Stablecoin
",$0.992301,,
"
","
LPI DAO
",$0.030940014601,,
"
","
Squeeze
",$0.000000001901,$2.36,
"
","
1 Dollar
",$0.006454332588,,
"
","
Binance-Peg Ontology
",$0.177810,"$4,713.49",
"
","
CDzExchange
",$0.000089464897,,
"
","
CRIR MSH
",$0.002213878422,$24.06,
"
","
SolBerry
",$0.000139742928,,
"
","
DMT
",$0.000022094985,,
"
","
MIE Network
",$0.000208084340,,
"
","
Fins
",$0.000157557721,$21.45,
"
","
HeroVerse
",$0.000532884588,$58.15,
"
","
Iron Bank GBP
",$0.000000000000,,
"
","
Iron Bank CHF
",$1.24,,
"
","
Shiba Fantom
",$0.000000000001,,
"
","
OEC LTC
",$77.13,"$1,001.84",
"
","
NFTY DeFi Protocol
",$0.003339623357,$253.15,
"
","
Uzumaki Inu
",$0.000000000001,$1.60,
"
","
DogePepsi
",$0.000000000096,,
"
","
GravitX
",$13.71,,
"
","
SUCCESS INU
",$0.000000000303,,
"
","
Prelax
",$0.000017867949,,
"
","
Arbis Finance
",$0.000005942306,$12.64,
"
","
Taxa Network
",$0.001610547690,"$24,777.24",
"
","
OEC ETC
",$19.47,$25.88,
"
","
OEC DAI
",$0.997722,$0.002183667955,
"
","
OEC BCH
",$109.40,$364.12,
"
","
OEC DOT
",$5.30,,
"
","
OEC UNI
",$6.03,$980.49,
"
","
OEC SHIB
",$0.000009152816,$49.25,
"
","
OEC FIL
",$4.41,"$2,034.82",
"
","
Mars Panda World
",$0.051609470896,,
"
","
FlyPaper
",$0.000041803992,,
"
","
MarhabaDeFi
",$0.005278071456,"$200,552",
"
","
GemGuardian
",$0.012808340083,"$1,567.68",
"
","
Pokmonsters
",$0.002315546171,,
"
","
Arata
",$0.016273752713,,
"
","
 MoneydefiSwap
",$0.000000031451,,
"
","
Solster
",$0.003260825449,$54.80,
"
","
BHO Network
",$0.000179398710,"$1,242.16",
"
","
CoinxPad
",$0.000007374947,$309.91,
"
","
Gro Vault
",$89.57,$92.14,
"
","
Big League
",$0.000265730904,,
"
","
Starpad
",$0.002023704059,"$12,061.37",
"
","
Monsoon Finance
",$0.003255188395,"$33,464.96",
"
","
Step Hero Soul
",$0.000110225157,,
"
","
Knight War Spirits
",$0.000377136506,"$15,378.22",
"
","
eBlockStock
",$0.015706357330,"$3,476.03",
"
","
Xi
",$0.015718275644,"$42,541.47",
"
","
Gamma
",$5.16,$325.25,
"
","
Kappa
",$5.88,$325.25,
"
","
Chopper Inu
",$0.000000000000,,
"
","
MMACoin
",$0.000026800944,,
"
","
Nezuko Inu
",$0.000000000000,"$27,163.20",
"
","
Hummingbird Egg
",$0.002114232914,$484.47,
"
","
Marnotaur
",$0.001502070083,"$7,210.31",
"
","
GranX Chain
",$0.000000000000,$0.000000000000,
"
","
Balkari
",$0.000000000000,$0.000000000000,
"
","
Moniwar
 ",$0.002402283298,"$5,992.97",
"
","
KubeCoin
",$0.009617660267,"$15,324.00",
"
","
RugZombie
",$0.000467366349,$142.71,
"
","
Digital Swiss Franc
",$0.002820743850,,
"
","
Binance-Peg Avalanche
",$13.29,"$27,740.80",
"
","
Traders Coin
",$0.000712124059,$174.39,
"
","
Aqua Goat
",$0.000000000951,"$29,220.29",
"
","
Timechain Swap
",$0.011334569634,$38.97,
"
","
Teddy Dollar
",$1.02,$58.97,
"
","
Mondo Community Coin
",$0.050515081442,"$41,793.52",
"
","
Solcubator
",$0.000052307733,$0.104382,
"
","
ZeroHybrid Network
",$0.000250070517,"$1,532.80",
"
","
NFracTion
",$0.000191342237,,
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
MMS Cash
",$0.028222039595,$44.08,
"
","
MMS Coin
",$0.130643,"$5,890.22",
"
","
Chipstars
",$0.000827326133,,
"
","
BullDogSwap
",$0.000299834610,,
"
","
Monetas
",$0.559300,$893.93,
"
","
Holdex Finance
",$0.002001408878,,
"
","
Lox Network
",$0.000352699458,"$28,419.98",
"
","
Health Potion
",$0.000203585394,$17.68,
"
","
FXWallet
",$0.000536516877,,
"
","
OEC Tron
",$0.052169934413,,
"
","
OEC Binance Coin
",$286.06,$202.86,
"
","
Lucky Lion
",$0.000403961951,$100.90,
"
","
Alta Finance
",$0.000000128541,,
"
","
iNFT
",$0.000369553843,,
"
","
OwlDAO
",$0.012293914460,"$83,335.79",
"
","
Torii Finance
",$4.55,$17.43,
"
","
DaddyUSDT
",$0.000000313092,,
"
","
CryptoLion
",$0.001000649878,$0.729974,
"
","
CryptoBlades Kingdoms
",$0.001027694962,"$3,406.77",
"
","
CryptoMoonShots
",$0.078264426516,,
"
","
Xmine
",$0.000007305763,$737.81,
"
","
XTRA
",$0.000000269993,,
"
","
EGG Protocol
",$0.001200861896,,
"
","
Jax.Network
",$0.253751,$600.22,
"
","
Paras
",$0.012634857358,$110.03,
"
","
Blockchain Euro Project
",$0.012676477932,$120.17,
"
","
Shell
",$2.29,,
"
","
PolyBeta Finance
",$0.321705,$42.70,
"
","
Genie Protocol
",$0.000396738028,"$85,985.44",
"
","
TUBE2
",$0.323772,,
"
","
iBG Finance (ETH)
",$0.004053791483,,
"
","
Picipo
",$0.002164143724,$264.12,
"
","
AthleteX
",$0.006305795089,,
"
","
BEP20 LEO
",$0.048904835393,,
"
","
Maison Capital
",$0.001722875124,$36.36,
"
","
Mononoke Inu
",$0.000000000001,"$5,952.01",
"
","
Oculus Vision
",$0.000428747053,,
"
","
Green Beli
",$0.001788928939,"$12,228.24",
"
","
Ankr Reward-Earning Staked ETH
","$1,054.23","$1,109.69",
"
","
Valkyrio
",$0.002797833340,,
"
","
Meso
",$0.179124,$3.32,
"
","
AccessLauncher
",$0.000924482736,$15.22,
"
","
CBBN
",$0.000000019960,,
"
","
FoxSwap
",$0.010396403525,$20.05,
"
","
KODI
",$0.000004539884,$3.22,
"
","
Galaxy Heroes Coin [OLD]
",$0.000000000941,,
"
","
CoinAlpha
",$0.000204597284,$2.84,
"
","
Continuum World
",$0.003396751544,"$3,012.32",
"
","
Amasa
",$0.006989369028,$27.79,
"
","
Planet Sandbox
",$0.017774304610,"$12,149.44",
"
","
Youclout
",$0.000082178439,"$39,221.68",
"
","
Coco Swap
",$0.000009246962,,
"
","
Smarty Pay
",$0.001375191239,"$69,457.64",
"
","
Unifees
",$0.011055477998,$251.46,
"
","
Bloktopia
",$0.002184600063,"$639,772",
"
","
Sheep
",$0.000000396404,,
"
","
Wojak Finance
",$0.009423691127,"$16,970.24",
"
","
Wrapped stETH
","$1,341.29","$17,940,952",
"
","
Inflation Hedging Coin
",$0.000068097624,"$280,589",
"
","
Care Coin
",$0.000028193193,,
"
","
Coin Discovery
",$0.001287122826,,
"
","
Zedxion
",$0.095897827774,"$2,321,181",
"
","
DeFi.ch
",$0.020006370155,$339.29,
"
","
iMagic
",$0.001147164886,,
"
","
MagicLand
",$0.002979166191,$387.45,
"
","
Sing (BSC)
",$0.003911130520,,
"
","
Sing (Avalanche)
",$0.003390269559,,
"
","
CORE MultiChain
",$0.002815223619,"$421,684",
"
","
Floki Musk
",$0.000000094985,"$2,162.18",
"
","
DangerMoon
",$0.000000000137,$0.214637,
"
","
Timeleap Finance
",$0.195257,$17.08,
"
","
Orca DAO
",$0.000066005300,,
"
","
Orca AVAI
",$0.975799,$25.42,
"
","
DeFido
",$0.001446466920,"$1,504.06",
"
","
Karus Starter
",$0.003616420472,"$20,191.83",
"
","
Robinos
",$0.000459094331,,
"
","
Influencer
",$0.001534997253,,
"
","
Lucky Property Development Invest
",$0.003164772176,$302.85,
"
","
Piggy
",$0.000455128342,"$48,352.16",
"
","
Xgold Coin
",$0.002160732163,$37.95,
"
","
Fit&Beat
",$0.064516113645,"$552,622",
"
","
dexIRA
",$0.001109183646,"$1,540.57",
"
","
Baddest Alpha Ape Bundle
",$2.60,,
"
","
CoviCoin
",$0.000063577764,$213.94,
"
","
Arti Project
",$0.010352919421,"$1,934.81",
"
","
CURE V2
",$0.001143497044,$569.25,
"
","
Baby Floki Coin
",$0.000000000133,,
"
","
Luto Cash
",$0.000426756965,,
"
","
Dinosaur Eggs
",$0.000822717502,$5.53,
"
","
BabyETH V2
",$0.000000152472,,
"
","
Delos Defi
",$0.000000039453,,
"
","
Pavecoin
",$0.000000001000,$0.000000000000,
"
","
Crystal
",$0.001321839091,$0.181067,
"
","
Nemesis
",$0.000619904727,,
"
","
Cryptia
",$0.000307576771,$7.02,
"
","
Polkasocial Network
",$0.001721989278,,
"
","
PokerFi
",$0.000072011308,$963.12,
"
","
2gather
",$0.017016933732,,
"
","
HurricaneSwap
",$0.000260807647,"$7,912.63",
"
","
CZFarm
",$0.000000014085,,
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
Cacti Club
",$0.000044588566,,
"
","
Artemis
",$0.000161728214,$58.97,
"
","
DeCredit
",$0.001231498463,"$73,008.44",
"
","
MCS
",$0.000029659419,,
"
","
Instaraise
",$0.011299170873,,
"
","
Daikokuten Sama
",$0.000000000023,,
"
","
Women Empowerment
",$0.000000000566,$6.22,
"
","
Baby Doge Money Maker
",$0.000000000001,$16.15,
"
","
Next NXT
",$0.000002200975,$11.75,
"
","
Starchi
",$0.001080816248,,
"
","
Sunflower Finance
",$0.000002484937,$21.93,
"
","
Khalifa Finance
",$0.000000037034,,
"
","
Solum
",$0.000075582891,$0.378516,
"
","
Verse Token
",$0.117311,$1.95,
"
","
Balanced Dollars
",$1.00,"$114,902",
"
","
Staked ICX
",$0.181510,"$147,675",
"
","
Omm
",$0.008003662057,"$10,116.15",
"
","
Metanyx
",$0.000172172736,$47.15,
"
","
xYSL
",$10.39,,
"
","
Equilibrium Games
",$0.083791723194,"$147,459",
"
","
Icon USDC
",$0.958309,"$10,928.26",
"
","
SafeSwap Online
",$0.128574,,
"
","
BlowUP
",$0.006864103584,,
"
","
Surge Inu
",$0.000000005026,$13.18,
"
","
Polysage
",$0.523849,,
"
","
Defina Finance
",$0.015216335472,"$13,454.97",
"
","
Highstreet
",$1.23,"$24,376,147",
"
","
ExenPay
",$0.669828,"$42,662.42",
"
","
4-Stock
",$0.000030552555,,
"
","
Moonbird
",$0.002354826980,,
"
","
Aidi Finance
",$0.000000000010,$111.24,
"
","
Divs
",$0.024886429440,$758.22,
"
","
Dark Matter Defi
",$0.001662095897,$321.23,
"
","
FANG
",$0.040738660257,$575.29,
"
","
Incooom Genesis
",$18.59,,
"
","
Reptilian
",$0.000277132871,,
"
","
Geist FTM
",$0.234191,$0.000000000000,
"
","
Quid Ika
",$0.000472969087,$126.88,
"
","
Geist Dai
",$0.999940,$0.000000000000,
"
","
Geist ETH
","$1,231.91",$0.000000000000,
"
","
Geist WBTC
","$16,831.68",$0.000000000000,
"
","
Geist fUSDT
",$1.000000,$0.000000000000,
"
","
GameStar
",$0.000074088804,$7.41,
"
","
Geist USDC
",$1.00,$0.000000000000,
"
","
Wrapped PKT
",$0.000851270457,"$1,257.31",
"
","
DareNFT
",$0.000007274254,"$1,428.67",
"
","
Blockmine
",$0.003167519428,,
"
","
PulseMarkets
",$0.015073276191,$29.41,
"
","
Dreams Quest
",$0.001664324050,"$14,290.99",
"
","
Aegis Launchpad
",$0.000242039035,,
"
","
Page
",$0.005675187117,,
"
","
CUEX Capital
",$0.000000818686,,
"
","
Rijent Coin
",$0.000200164184,,
"
","
MarvinInu
",$0.000000055266,,
"
","
MarsRise
",$0.000000000856,$374.03,
"
","
Genesis Mana
",$0.409150,,
"
","
Ideanet
",$0.020001712273,,
"
","
Pollchain
",$0.001516186292,"$167,292",
"
","
Waste Digital Coin
",$0.000471440421,$25.73,
"
","
Exen
",$0.276190,"$70,924.84",
"
","
DfiStarter
",$0.003834309662,$303.95,
"
","
RewardsCoin
",$0.000000024021,,
"
","
Revolotto
",$0.031869652878,$195.83,
"
","
ORE
",$0.000000000093,$28.42,
"
","
XTime
",$0.000000101209,,
"
","
MagicDOGE
",$0.000000000237,,
"
","
Derived
",$0.000268218829,"$95,845.90",
"
","
Lovely Inu finance
",$0.000000085795,"$893,147",
"
","
Crypto Soccer
",$0.000394541537,,
"
","
BitANT
",$0.000017802029,,
"
","
Worthwhile
",$0.000451107288,$144.23,
"
","
FIT
",$0.326959,"$8,471.39",
"
","
Scarcity
",$185.34,"$2,893.25",
"
","
Tails
",$0.000000000000,,
"
","
Unity Protocol
",$0.002679350399,,
"
","
Coffin Finance
",$0.001162502545,,
"
","
Coffin Dollar
",$0.932661,,
"
","
PokeDX
",$0.007449386174,,
"
","
Yarloo
",$0.004367680243,$11.99,
"
","
Nexus Protocol
",$0.000059794226,,
"
","
ShoeFy
",$0.003572474745,"$3,093.14",
"
","
Imperial Obelisk [OLD]
",$0.000000000000,,
"
","
DAOSquare
",$0.651266,"$15,403.39",
"
","
French Connection Finance
",$0.000057572286,"$4,357.68",
"
","
PocMon
",$0.000722544257,,
"
","
Nexus Crypto Services
",$0.010328737042,,
"
","
TAPME
",$0.000507642846,,
"
","
Internet of Energy Network
",$0.004140681972,"$44,960.11",
"
","
Carrot Stable Coin
",$0.928545,,
"
","
Metafish
",$0.000396023853,,
"
","
Fanspel
",$0.018234608733,,
"
","
CryptoPlanes
",$0.000000412691,$0.000000000000,
"
","
Mind Music
",$0.000000000432,"$1,070.67",
"
","
BabyHarmony
",$0.000000043440,,
"
","
gotEM
",$0.000337794714,$20.23,
"
","
AcknoLedger
",$0.015397738888,"$1,335.32",
"
","
HoneyBee
",$0.104130,,
"
","
Duelist King
",$0.039451220610,$0.433963,
"
","
MG.Social
",$0.002703443560,,
"
","
BSC MemePad
",$0.001213763154,,
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
Crypter
",$0.000000001339,,
"
","
BitZipp
",$0.068644650452,,
"
","
Den Domains
",$0.000423491575,$119.97,
"
","
Stabledoc
",$0.003973294415,$574.80,
"
","
Goldario
",$0.018154702677,"$54,402.12",
"
","
Bitcoin International
",$0.038700440234,$0.000387004402,
"
","
Reaper
",$0.000389111869,$415.11,
"
","
Hobbs Networking
",$0.293046,,
"
","
EverestCoin
",$0.000000181309,$148.62,
"
","
Sing FTM
",$0.002259903036,,
"
","
MosterIsland
",$0.000328018966,,
"
","
BunnyRocket
",$0.000000012492,,
"
","
DoraemonInu
",$0.000000000000,,
"
","
NewSolution 2.0
",$0.033510960461,"$3,392.03",
"
","
The Legend of Deification
",$0.020036120434,$37.35,
"
","
Sewer Rat Social Club CHIZ Token
",$0.000194209146,,
"
","
RickMortyDoxx
",$0.000000007431,$54.67,
"
","
JoJo Inu
",$0.000000000001,,
"
","
ScareCrow
",$0.033273012721,$9.84,
"
","
AutoCrypto
",$0.012235105321,$95.68,
"
","
Hero Arena
",$0.004111703594,"$12,852.04",
"
","
Envelop (Niftsy)
",$0.007124444777,,
"
","
Falcon Swaps
",$0.003850262543,"$164,954",
"
","
BODA
",$0.000000000402,$454.16,
"
","
Youves uUSD
",$0.991466,"$4,507.30",
"
","
Digital Bank of Africa
",$0.003111752597,$32.10,
"
","
BullishApes
",$0.000000990765,,
"
","
MY Ceremonial Event
",$0.000178989223,"$767,884",
"
","
Kishimoto (old)
",$0.000000000004,$0.000000000000,
"
","
Vitality
",$0.000045392386,$149.19,
"
","
Chellitcoin
",$0.022577854969,$976.55,
"
","
Evrynet
",$0.007542624123,"$12,404.17",
"
","
Dogus
",$0.000049497599,,
"
","
Lil Floki
",$0.000000000303,$117.73,
"
","
SmartCoin
",$0.000063669361,,
"
","
The Sun Rises
",$0.001705300023,,
"
","
TOO
",$0.000000460815,,
"
","
Virgo
",$0.120567,"$28,146.88",
"
","
InfinitX
",$0.013621752872,,
"
","
Beavis and Butthead
",$0.000000000000,,
"
","
Asuna Inu
",$0.000000000000,,
"
","
pSTAKE Staked XPRT
",$0.510697,,
"
","
Xdoge
",$0.000001528025,$447.22,
"
","
pQBERT
",$0.005560741395,$14.71,
"
","
CPOS Cloud Payment
",$0.000139225278,$0.000022826413,
"
","
CryptoPunt
",$0.000610677271,$0.249156,
"
","
Battle Hero
",$0.004581303028,"$13,523.11",
"
","
XCarnival
",$0.006591323458,"$1,334,056",
"
","
Little Bunny Rocket
",$0.000000000262,$3.93,
"
","
Vetter
",$0.000893533677,"$2,176.14",
"
","
MOVE Network
",$0.000511144138,$520.97,
"
","
Riot Racers
",$0.002394916751,$574.27,
"
","
Wanda Exchange
",$0.007877030399,,
"
","
Ichigo Inu
",$0.000000000000,$11.21,
"
","
8Bit Doge
",$0.000011213665,,
"
","
BullionFX
",$0.239179,"$41,198.61",
"
","
RBX
",$0.023643299744,"$2,400.28",
"
","
ioBUSD
",$0.993111,"$3,873.48",
"
","
WonderHero [OLD]
",$0.000106204039,$21.61,
"
","
ELONs RABBIT
",$0.000075158861,,
"
","
Koreadoge
",$0.000014002210,,
"
","
MetaverseX
",$0.087364191392,"$12,119.92",
"
","
Good Games Guild
",$0.035319872545,"$166,511",
"
","
BTRIPS
",$0.028877275737,"$73,120.09",
"
","
OpenSwap.One
",$0.001714272243,$34.31,
"
","
Trade Fighter
",$0.030370514039,$645.24,
"
","
NFT Royal
",$0.384956,$99.39,
"
","
Fuma Finance
",$0.024966662347,$310.31,
"
","
LinkSync
",$0.000000000082,,
"
","
Fantums of Opera
",$0.000491830097,,
"
","
MoneyTree
",$0.000059252527,,
"
","
SatoshiStreetBets
",$0.000000000046,$0.837845,
"
","
NFT Tech
",$0.001203481651,,
"
","
Pangolinswap
",$0.008323606471,,
"
","
BabyPumpkin Finance
",$0.000000815244,,
"
","
MagnetGold
",$0.602702,"$13,845.53",
"
","
StrongNode
",$0.000034296753,"$11,434.71",
"
","
Synchrony
",$0.000132428083,"$169,062",
"
","
Cosmic Universe Magic
",$0.007093835247,"$1,986.99",
"
","
Helkin
",$0.588831,$547.14,
"
","
The Troller Coin
",$0.000000000221,,
"
","
Xcel Defi
",$0.002749875438,"$39,845.21",
"
","
Gallant
",$0.000000000741,,
"
","
Qrkita
",$0.000000284920,$0.364998,
"
","
Kuro Shiba
",$0.000048183849,,
"
","
CorgiNFTGame
",$0.008148954537,$12.15,
"
","
DogeZilla
",$0.000000000000,"$1,540.80",
"
","
Baby Moon Floki
",$0.000000000006,"$1,162.15",
"
","
Piccolo Inu
",$0.000000009279,"$36,142.69",
"
","
Vodra
",$0.000410160424,"$11,639.43",
"
","
ProShares Bitcoin Strategy ETF
",$14.80,,
"
","
DefiSportsCoin
",$0.000034562336,,
"
","
ioETH
","$1,231.09","$4,654.31",
"
","
ioUNI
",$5.90,$197.06,
"
","
Matic DAI Stablecoin
",$0.994567,"$1,532.35",
"
","
ioUSDT
",$0.994688,"$22,922.85",
"
","
ioUSDC
",$1.00,"$12,574.19",
"
","
ioWBTC
","$16,681.41",$754.15,
"
","
Pool Party
",$0.000000750212,"$35,544.10",
"
","
Pagan Gods Fur
",$0.000043848793,$403.14,
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
","
Shibaverse SHIVER
",$0.000000573912,$20.06,
"
","
Magic Birds
",$0.000000000025,,
"
","
Wiggly Finance
",$0.000553586580,$143.10,
"
","
FlokiSwap
",$0.000000000018,$31.16,
"
","
WOLVERINU [OLD]
",$0.000000000000,$11.11,
"
","
Kitty
",$0.000000000706,,
"
","
Safechain
",$0.000342319096,,
"
","
Freemoon
",$0.000000000328,$288.77,
"
","
Kitty Inu
",$0.000003546467,"$19,374.59",
"
","
BTS Chain
",$0.002300648760,$926.50,
"
","
NFT Global Platform
",$0.000250070517,"$36,456.70",
"
","
No One
",$0.000000233056,$454.15,
"
","
Parasset
",$0.033232874992,,
"
","
CRB Coin
",$0.000019399652,,
"
","
Kawai Shiba
",$0.000000191464,,
"
","
Ariadne
",$0.036744269936,,
"
","
CougarSwap
",$0.000077556329,$19.39,
"
","
Mech Master
",$0.001600955622,$869.81,
"
","
ParadiseFi
",$0.000000521548,$0.562240,
"
","
PolkaPet World
",$0.012243971899,$63.08,
"
","
Doge Army
",$0.000000007063,,
"
","
Charizard Inu
",$0.000000000001,,
"
","
SaitamaX
",$0.000000000000,$0.000000000000,
"
","
Winry Inu
",$0.000000000000,,
"
","
ONE PIECE
",$0.000000000029,"$1,834.88",
"
","
 Waifer
",$0.000000000245,"$7,294.85",
"
","
Gorilla Inu
",$0.000000000000,,
"
","
Fate
",$0.000000003075,,
"
","
Chiva
",$0.000376949555,,
"
","
Gamebox
",$0.000000000056,,
"
","
Tsuzuki Inu
",$0.000000000000,,
"
","
FUDcoin Official
",$0.000000001017,,
"
","
Plug Chain
",$0.004780533398,"$574,114",
"
","
Dinger
",$0.000001071213,"$1,335.28",
"
","
Smartlink
",$0.001840109109,$111.42,
"
","
Fidira
",$0.009470645521,"$11,557.31",
"
","
Pumpkin Inu
",$0.000001058349,,
"
","
Flokimooni
",$0.000000074507,$92.80,
"
","
Afrix
",$0.000589166139,"$21,404.77",
"
","
Verify VRFY
",$0.000000000191,,
"
","
QuipuSwap Governance
",$0.332133,$291.11,
"
","
Florin
",$10.62,"$1,475.40",
"
","
Greed
",$0.000266548039,,
"
","
Crunchy Network
",$0.001980076391,$133.73,
"
","
Kolibri USD
",$1.00,"$21,799.45",
"
","
WRAP Governance
",$0.011718621508,$794.24,
"
","
ETHtez
",$0.000000000000,$0.000000000000,
"
","
USDtez
",$0.986733,"$3,207.76",
"
","
Hic et nunc DAO
",$0.290492,$435.09,
"
","
Unobtanium Tezos
",$1.73,"$1,874,849",
"
","
GIF DAO
",$0.006690581276,$441.60,
"
","
ZilWall Paint
",$0.000686912260,,
"
","
DuckDuck
",$90.45,,
